racenum,startnum,horsename,driver,trainer,playpercent,moneywin,resrace1,pricesumrace1,resrace2,pricesumrace2,resrace3,pricesumrace3,resrace4,pricesumrace4,resrace5,pricesumrace5,winnernum,driver_id,trainer_id,winner,rp1,rp2,rp3,rp4,rp5
687,5,Il Forte,Oscar Ginman,Jarl Olsson,19,378500,3,110.0,8,110.0,8,220.0,9,50.0,1,110.0,11,158,275,0,0.02727272727272727,0.07272727272727272,0.03636363636363636,0.18,0.00909090909090909
687,6,Al Pacino,Adrian Kolgjini,Adrian Kolgjini,30,382900,4,110.0,2,150.0,9,30.0,1,30.0,6,110.0,11,78,102,0,0.03636363636363636,0.013333333333333334,0.3,0.03333333333333333,0.05454545454545454
687,7,Aramis Face,Kevin Oscarsson,Lars I Nilsson,6,450970,2,60.0,3,40.0,9,150.0,4,50.0,5,110.0,11,23,169,0,0.03333333333333333,0.075,0.06,0.08,0.045454545454545456
687,8,Emelie E.,Jan Henriksson,Jeanet Årman,0,523800,9,25.0,1,15.0,7,10.0,7,25.0,9,60.0,11,325,538,0,0.36,0.06666666666666667,0.7,0.28,0.15
687,9,Das Auto,Gustav Johansson,Anna Olsson,1,405700,2,30.0,2,10.0,6,40.0,9,40.0,9,30.0,11,8,691,0,0.06666666666666667,0.2,0.15,0.225,0.3
687,10,Silver Fashion,Maja A Odder,Robert Andersson,1,436700,3,30.0,1,30.0,2,30.0,4,40.0,9,150.0,11,347,114,0,0.1,0.03333333333333333,0.06666666666666667,0.1,0.06
687,11,Crono Delleselve,Johan Untersteiner,Gennaro Casillo,5,486186,7,110.0,1,40.0,4,150.0,6,110.0,6,100.0,11,6,122,1,0.06363636363636363,0.025,0.02666666666666667,0.05454545454545454,0.06
687,12,Midnight Special,Johnny Takter,Helena Burman,14,635100,1,60.0,1,60.0,1,30.0,9,50.0,6,40.0,11,98,138,0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.18,0.15
688,1,Marion Mark,Björn Goop,Björn Goop,10,327470,8,110.0,1,100.0,1,30.0,7,60.0,1,30.0,5,30,34,0,0.07272727272727272,0.01,0.03333333333333333,0.11666666666666667,0.03333333333333333
688,3,Mister Lucky Sox,Pierre Nyström,Lise-Lotte Nyström,6,348500,9,80.0,8,220.0,1,110.0,4,110.0,1,30.0,5,391,692,0,0.1125,0.03636363636363636,0.00909090909090909,0.03636363636363636,0.03333333333333333
688,4,Everon,Claes Sjöström,Claes Sjöström,23,329000,1,60.0,9,35.0,3,110.0,1,60.0,2,80.0,5,63,82,0,0.016666666666666666,0.2571428571428571,0.02727272727272727,0.016666666666666666,0.025
688,5,S.G.Mistral,Örjan Kihlström,Roger Walmann,13,329300,2,220.0,7,80.0,9,110.0,9,150.0,2,110.0,5,59,160,1,0.00909090909090909,0.0875,0.08181818181818182,0.06,0.01818181818181818
688,7,Freedom N.O.,Erlend Rennesvik,Anders Lundström Wolden,7,347836,1,30.0,9,30.0,1,30.0,3,30.0,1,30.0,5,108,171,0,0.03333333333333333,0.3,0.03333333333333333,0.1,0.03333333333333333
688,8,Kingslayer Pellini,Daniel Wäjersten,Daniel Wäjersten,30,201500,1,30.0,4,35.0,9,60.0,9,100.0,3,150.0,5,72,97,0,0.03333333333333333,0.11428571428571428,0.15,0.09,0.02
688,9,Barabobbitt,Magnus A Djuse,Mattias Djuse,2,230900,3,30.0,9,30.0,4,25.0,9,110.0,5,60.0,5,5,77,0,0.1,0.3,0.16,0.08181818181818182,0.08333333333333333
688,10,Hulk Marke,Carl Johan Jepson,Mikael Selin,0,283800,9,25.0,2,30.0,9,220.0,2,110.0,5,110.0,5,2,115,0,0.36,0.06666666666666667,0.04090909090909091,0.01818181818181818,0.045454545454545456
688,11,Global Dash,Erik Adielsson,Daniel Wäjersten,6,315900,1,40.0,1,60.0,1,40.0,2,60.0,5,30.0,5,13,97,0,0.025,0.016666666666666666,0.025,0.03333333333333333,0.16666666666666666
688,12,Swan Hill,Andreas Lövdal,Stefan Melander,1,277004,2,60.0,9,80.0,5,25.0,5,30.0,9,60.0,5,40,83,0,0.03333333333333333,0.1125,0.2,0.16666666666666666,0.15
691,1,Volitare Express,Anders Zackrisson,Anders Zackrisson,1,202100,4,35.0,2,30.0,8,150.0,5,150.0,8,110.0,3,93,121,0,0.11428571428571428,0.06666666666666667,0.05333333333333334,0.03333333333333333,0.07272727272727272
691,2,Carna Solero,Johan Untersteiner,Johan Untersteiner,5,169700,4,40.0,1,40.0,9,40.0,9,25.0,4,50.0,3,6,5,0,0.1,0.025,0.225,0.36,0.08
691,3,Riverdale Z.,Conrad Lugauer,Conrad Lugauer,78,180000,1,40.0,1,80.0,1,30.0,1,30.0,9,30.0,3,15,14,1,0.025,0.0125,0.03333333333333333,0.03333333333333333,0.3
691,4,Lilo Love,Stefan Persson,Lova Linbäcke,5,208500,9,150.0,9,110.0,3,110.0,3,35.0,9,25.0,3,0,253,0,0.06,0.08181818181818182,0.02727272727272727,0.08571428571428572,0.36
691,5,Backdraft,Carl Johan Jepson,Tomas Malmqvist,6,214900,3,30.0,3,35.0,9,35.0,2,40.0,9,110.0,3,2,117,0,0.1,0.08571428571428572,0.2571428571428571,0.05,0.08181818181818182
691,6,Lady Vici,Mikael J Andersson,Marcus Hultman,0,128900,9,30.0,9,25.0,4,30.0,9,40.0,2,40.0,3,323,458,0,0.3,0.36,0.13333333333333333,0.225,0.05
691,7,Denco's Rioja,Dwight Pieters,Mika Haapakangas,2,214600,2,30.0,3,35.0,9,30.0,5,30.0,3,40.0,3,27,19,0,0.06666666666666667,0.08571428571428572,0.3,0.16666666666666666,0.075
691,8,Majors Rose,Conny Gustafsson,Conny Gustafsson,0,181600,9,30.0,9,35.0,4,25.0,6,30.0,2,40.0,3,173,274,0,0.3,0.2571428571428571,0.16,0.2,0.05
691,9,Our Pearl,Thomas Uhrberg,Ulf Stenströmer,1,201200,9,40.0,3,40.0,4,25.0,4,50.0,9,25.0,3,28,113,0,0.225,0.075,0.16,0.08,0.36
691,10,Andante T.M.,Peter Untersteiner,Johan Untersteiner,0,162200,5,35.0,9,35.0,4,25.0,9,30.0,9,30.0,3,19,5,0,0.14285714285714285,0.2571428571428571,0.16,0.3,0.3
691,11,Hawai Song,Peter Zadel,Björn Goop,2,215079,2,60.0,3,100.0,1,30.0,3,25.0,6,30.0,3,74,34,0,0.03333333333333333,0.03,0.03333333333333333,0.12,0.2
691,12,Honey Dollar,Jonas Bergdahl,Carlos Söderström,0,187000,9,25.0,9,30.0,9,25.0,9,25.0,1,25.0,3,85,299,0,0.36,0.3,0.36,0.36,0.04
692,1,Winterburn,Magnus A Djuse,Mattias Djuse,46,317000,1,40.0,1,100.0,1,40.0,1,22.0,1,25.0,1,5,77,1,0.025,0.01,0.025,0.045454545454545456,0.04
692,2,Madriken av Sveden,Linda Forsén,Linda Forsén,0,252400,6,10.0,9,10.0,6,10.0,7,25.0,6,10.0,1,218,693,0,0.6,0.9,0.6,0.28,0.6
692,3,Vinci Love,Erik Adielsson,Jörgen Westholm,1,224300,9,60.0,4,40.0,7,50.0,9,40.0,9,100.0,1,13,58,0,0.15,0.1,0.14,0.225,0.09
692,4,Cash Winner,Robin Bakker,Paul J P Hagoort,17,308130,1,30.0,1,30.0,9,30.0,9,30.0,1,30.0,1,94,125,0,0.03333333333333333,0.03333333333333333,0.3,0.3,0.03333333333333333
692,5,Byron Face,Daniel Wäjersten,Daniel Wäjersten,11,242000,3,40.0,9,300.0,2,60.0,1,50.0,1,50.0,1,72,97,0,0.075,0.03,0.03333333333333333,0.02,0.02
692,6,Blue Boy Face,Kenneth Haugstad,Johan Untersteiner,12,321000,9,220.0,1,110.0,1,60.0,1,35.0,2,50.0,1,76,5,0,0.04090909090909091,0.00909090909090909,0.016666666666666666,0.02857142857142857,0.04
692,7,Marea,Ulf Ohlsson,Stefan Melander,0,201000,4,150.0,7,110.0,3,60.0,2,80.0,9,80.0,1,1,83,0,0.02666666666666667,0.06363636363636363,0.05,0.025,0.1125
692,8,On Track Frenesie,Claes Sjöström,Hans R Strömberg,0,322300,7,25.0,9,30.0,9,30.0,9,80.0,4,25.0,1,63,96,0,0.28,0.3,0.3,0.1125,0.16
692,9,Marion Mark,Björn Goop,Björn Goop,3,329970,9,80.0,8,110.0,1,100.0,1,30.0,7,60.0,1,30,34,0,0.1125,0.07272727272727272,0.01,0.03333333333333333,0.11666666666666667
692,10,Star Muscle,Örjan Kihlström,Daniel Wäjersten,8,267500,5,220.0,2,30.0,2,110.0,4,60.0,1,35.0,1,59,97,0,0.022727272727272728,0.06666666666666667,0.01818181818181818,0.06666666666666667,0.02857142857142857
692,11,Xanthis Hilton,Mats E Djuse,Stefan Melander,1,304500,9,150.0,4,80.0,1,150.0,4,80.0,4,80.0,1,51,83,0,0.06,0.05,0.006666666666666667,0.05,0.05
693,1,Milles Tobin,Gustav Johansson,Sofia Aronsson,18,109000,2,35.0,2,30.0,1,50.0,9,25.0,1,25.0,1,8,26,1,0.05714285714285714,0.06666666666666667,0.02,0.36,0.04
693,2,Best I Walk,Egon Bengtsson,Ingrid Bengtsson,0,84700,4,25.0,4,30.0,7,25.0,5,30.0,9,35.0,1,392,694,0,0.16,0.13333333333333333,0.28,0.16666666666666666,0.2571428571428571
693,3,Centurion B.,Stefan Persson,Karl Niclas Oppäng,0,110500,9,25.0,9,10.0,9,35.0,9,30.0,3,10.0,1,0,654,0,0.36,0.9,0.2571428571428571,0.3,0.3
693,4,Ransom Tile,Thomas Uhrberg,Ulf Stenströmer,1,112300,9,40.0,2,25.0,9,50.0,8,40.0,2,25.0,1,28,113,0,0.225,0.08,0.18,0.2,0.08
693,5,Jebo Smart,Adrian Kolgjini,Adrian Kolgjini,1,94500,9,30.0,9,40.0,9,40.0,7,50.0,7,50.0,1,78,102,0,0.3,0.225,0.225,0.14,0.14
693,6,Denco's Ozzy O.,Dwight Pieters,Mika Haapakangas,2,89500,9,50.0,9,60.0,1,50.0,8,50.0,3,40.0,1,27,19,0,0.18,0.15,0.02,0.16,0.075
693,7,Wiclet's Dream,Olof Thorson,Olof Thorson,1,121300,4,30.0,7,30.0,9,30.0,6,60.0,9,100.0,1,171,269,0,0.13333333333333333,0.23333333333333334,0.3,0.1,0.09
693,9,Game on Butcher,Flemming Jensen,Flemming Jensen,22,313611,2,30.0,5,30.0,9,30.0,4,30.0,6,30.0,1,22,22,0,0.06666666666666667,0.16666666666666666,0.3,0.13333333333333333,0.2
693,10,Global Duty,Jonas M Oscarsson,Joakim Lövgren,6,298000,2,30.0,2,60.0,1,60.0,9,60.0,1,40.0,1,297,10,0,0.06666666666666667,0.03333333333333333,0.016666666666666666,0.15,0.025
693,11,Tearsinheaven,Johan Untersteiner,Johan Untersteiner,30,301000,5,110.0,1,30.0,3,110.0,1,75.0,6,60.0,1,6,5,0,0.045454545454545456,0.03333333333333333,0.02727272727272727,0.013333333333333334,0.1
693,12,Jimbaran Zon,Conrad Lugauer,Conrad Lugauer,12,234500,2,25.0,9,150.0,9,150.0,1,40.0,5,125.0,1,15,14,0,0.08,0.06,0.06,0.025,0.04
693,13,Mirella Zaz,Anders Zackrisson,Anders Zackrisson,0,280500,9,40.0,9,25.0,9,30.0,9,150.0,9,30.0,1,93,121,0,0.225,0.36,0.3,0.06,0.3
693,14,Remburs R.D.,Svend Dyhrberg,Svend Dyhrberg,2,277135,2,25.0,7,100.0,9,100.0,5,40.0,9,220.0,1,14,13,0,0.08,0.07,0.09,0.125,0.04090909090909091
693,15,Heart of Courage,Carl Johan Jepson,Allan Åkerman,3,313318,4,35.0,9,60.0,1,25.0,3,25.0,1,30.0,1,2,695,0,0.11428571428571428,0.15,0.04,0.12,0.03333333333333333
694,1,Dareios di Poggio,Björn Goop,Björn Goop,2,328124,5,100.0,7,80.0,3,80.0,7,100.0,9,100.0,9,30,34,0,0.05,0.0875,0.0375,0.07,0.09
694,2,Pure Muscle,Mats E Djuse,Reijo Liljendahl,17,376000,4,60.0,9,220.0,1,110.0,1,100.0,9,50.0,9,51,263,0,0.06666666666666667,0.04090909090909091,0.00909090909090909,0.01,0.18
694,3,Destino D.J.,Jorma Kontio,Timo Nurmos,31,493222,2,60.0,5,110.0,5,100.0,1,60.0,9,300.0,9,37,89,0,0.03333333333333333,0.045454545454545456,0.05,0.016666666666666666,0.03
694,4,Jikken,Örjan Kihlström,Daniel Redén,24,495500,9,800.0,2,200.0,6,300.0,1,125.0,4,150.0,9,59,84,0,0.01125,0.01,0.02,0.008,0.02666666666666667
694,5,Joe Dalton,Magnus A Djuse,Stefan P Pettersson,3,576000,9,25.0,9,175.0,9,200.0,9,300.0,2,125.0,9,5,47,0,0.36,0.05142857142857143,0.045,0.03,0.016
694,6,Every Day Elegant,Torbjörn Jansson,Roger Walmann,5,653000,9,300.0,5,60.0,9,200.0,9,2000.0,2,150.0,9,56,160,0,0.03,0.08333333333333333,0.045,0.0045,0.013333333333333334
694,7,Eireann,Per Lennartsson,Roger Walmann,2,1366500,9,300.0,5,200.0,4,100.0,3,100.0,9,150.0,9,42,160,0,0.03,0.025,0.04,0.03,0.06
694,8,Coquaholy,Kim Eriksson,Roger Walmann,11,1717500,4,300.0,4,60.0,5,800.0,3,200.0,5,2000.0,9,73,160,0,0.013333333333333334,0.06666666666666667,0.00625,0.015,0.0025
694,9,Thereisnolimit,Ulf Ohlsson,Stefan Melander,6,1056121,9,300.0,1,60.0,2,100.0,1,200.0,5,200.0,9,1,83,1,0.03,0.016666666666666666,0.02,0.005,0.025
695,1,Ianthin G.C.,Christian Fiore,Christian Fiore,1,153800,2,25.0,6,30.0,4,25.0,4,40.0,2,50.0,5,3,2,0,0.08,0.2,0.16,0.1,0.04
695,2,Springdayfree,Victor Rosleff,Lova Linbäcke,9,143800,9,35.0,3,30.0,1,25.0,9,25.0,3,30.0,5,36,253,0,0.2571428571428571,0.1,0.04,0.36,0.1
695,3,Hera du Nord,Lars Jönsson,Stefan Nordahl,1,192500,9,30.0,1,10.0,9,35.0,9,40.0,9,35.0,5,344,270,0,0.3,0.1,0.2571428571428571,0.225,0.2571428571428571
695,4,Rendez Vous,Peter Johansson,Peter Johansson,23,171000,9,35.0,1,25.0,1,35.0,9,100.0,9,25.0,5,393,152,0,0.2571428571428571,0.04,0.02857142857142857,0.09,0.36
695,5,Franklin Zet,Hanna Lähdekorpi,Hanna Lähdekorpi,27,399500,3,25.0,1,30.0,9,40.0,4,40.0,9,40.0,5,100,131,1,0.12,0.03333333333333333,0.225,0.1,0.225
695,6,Piglet Pil,Stefan Persson,Allan Åkerman,2,389939,3,15.0,3,15.0,9,40.0,3,30.0,9,30.0,5,0,695,0,0.2,0.2,0.225,0.1,0.3
695,7,Majors Amore,Conny Gustafsson,Tord Gustafsson,0,314300,9,30.0,4,30.0,5,25.0,2,30.0,6,60.0,5,173,696,0,0.3,0.13333333333333333,0.2,0.06666666666666667,0.1
695,8,Rado S.W.,Magnus R Johansson,Magnus R Johansson,1,365600,9,80.0,5,25.0,9,110.0,3,100.0,5,40.0,5,394,697,0,0.1125,0.2,0.08181818181818182,0.03,0.125
695,9,Jumeirah Boko,Linda Allercrantz,Linda Allercrantz,1,357390,4,30.0,6,30.0,9,30.0,5,40.0,9,30.0,5,348,603,0,0.13333333333333333,0.2,0.3,0.125,0.3
695,10,Ja Devann,Peter Ingves,Ann-Christin Svarén,1,219050,6,35.0,5,30.0,3,30.0,3,35.0,4,40.0,5,25,698,0,0.17142857142857143,0.16666666666666666,0.1,0.08571428571428572,0.1
695,11,Le Piment,Conrad Lugauer,Henrik Anderberg,16,326700,2,40.0,6,40.0,3,60.0,4,50.0,6,30.0,5,15,594,0,0.05,0.15,0.05,0.08,0.2
695,12,Brave Hearth Oro,Dwight Pieters,Christian Fiore,4,331518,9,30.0,3,30.0,3,25.0,6,40.0,3,40.0,5,27,2,0,0.3,0.1,0.12,0.15,0.075
695,13,Papa Crowe,Kaj Jönsson,Anders Schillström,4,364900,3,40.0,2,30.0,9,40.0,5,150.0,3,40.0,5,395,699,0,0.075,0.06666666666666667,0.225,0.03333333333333333,0.075
695,14,Exclusive J.M.,Carl Johan Jepson,Gisela Pettersson,11,357500,9,30.0,3,35.0,9,60.0,7,150.0,9,100.0,5,2,634,0,0.3,0.08571428571428572,0.15,0.04666666666666667,0.09
695,15,Bosse Rich,Lise Lotte Lindgren,Lise Lotte Lindgren,0,287700,9,25.0,9,10.0,3,10.0,9,15.0,9,40.0,5,396,700,0,0.36,0.9,0.3,0.6,0.225
696,1,Lord of Silver,Magnus A Djuse,Anna-Lena Örneholm,1,114900,9,25.0,9,60.0,7,80.0,3,60.0,9,80.0,11,5,701,0,0.36,0.15,0.0875,0.05,0.1125
696,2,Sassy Since Birth,Katrin K Frick,Katrin K Frick,0,164000,3,25.0,9,30.0,9,40.0,9,30.0,3,30.0,11,397,512,0,0.12,0.3,0.225,0.3,0.1
696,3,Penthouse,Per Lennartsson,Stefan Melander,0,166500,3,60.0,9,60.0,5,60.0,5,60.0,7,60.0,11,42,83,0,0.05,0.15,0.08333333333333333,0.08333333333333333,0.11666666666666667
696,4,Rosemary Tile,Örjan Kihlström,Roger Walmann,16,193500,1,30.0,2,60.0,1,60.0,1,60.0,4,40.0,11,59,160,0,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.1
696,5,Brilliantsky,Björn Goop,Björn Goop,36,296500,1,150.0,2,80.0,1,25.0,9,60.0,1,60.0,11,30,34,0,0.006666666666666667,0.025,0.04,0.15,0.016666666666666666
696,6,Kalas,Richard L Jansson,Jan Karlsson,1,317301,2,30.0,7,30.0,3,10.0,8,24.0,6,25.0,11,398,702,0,0.06666666666666667,0.23333333333333334,0.3,0.3333333333333333,0.24
696,7,Conrads Anette,Jörgen S Eriksson,Jörgen S Eriksson,2,367000,1,30.0,9,50.0,3,30.0,4,40.0,4,40.0,11,45,106,0,0.03333333333333333,0.18,0.1,0.1,0.1
696,8,Stojweiler One,Claes Sjöström,Henrik Hoffman,1,392900,2,25.0,1,25.0,7,25.0,5,80.0,9,40.0,11,63,636,0,0.08,0.04,0.28,0.0625,0.225
696,9,M.T.Rick Nash,Markus B Svedberg,Markus B Svedberg,2,320700,5,40.0,3,30.0,3,25.0,9,35.0,4,40.0,11,65,37,0,0.125,0.1,0.12,0.2571428571428571,0.1
696,10,Global Billboard,Magnus Jakobsson,Magnus Jakobsson,7,322125,1,25.0,9,40.0,9,150.0,1,25.0,1,30.0,11,97,278,0,0.04,0.225,0.06,0.04,0.03333333333333333
696,11,Noxx Vrijthout,Robin Bakker,Paul J P Hagoort,19,374303,5,110.0,1,30.0,2,30.0,3,30.0,5,220.0,11,94,125,1,0.045454545454545456,0.03333333333333333,0.06666666666666667,0.1,0.022727272727272728
696,12,Ekebys Ia,Julia Smedman,Li Hanné,0,464600,3,10.0,9,60.0,5,80.0,9,60.0,4,10.0,11,210,703,0,0.3,0.15,0.0625,0.15,0.4
696,13,Izor Sisu,Jorma Kontio,Pasi Aikio,15,431500,9,100.0,4,80.0,4,100.0,3,40.0,3,40.0,11,37,87,0,0.09,0.05,0.04,0.075,0.075
698,1,Run N'Cola,Magnus A Djuse,Mattias Djuse,32,636900,7,110.0,6,150.0,9,200.0,1,220.0,2,100.0,1,5,77,1,0.06363636363636363,0.04,0.045,0.004545454545454545,0.02
698,2,Kron Vici Star,Erik Adielsson,Johan Untersteiner,23,625500,9,150.0,1,80.0,3,30.0,2,40.0,1,30.0,1,13,5,0,0.06,0.0125,0.1,0.05,0.03333333333333333
698,3,Hard Landing,Örjan Kihlström,Stefan Melander,2,607600,9,80.0,9,80.0,9,80.0,7,150.0,1,80.0,1,59,83,0,0.1125,0.1125,0.1125,0.04666666666666667,0.0125
698,5,Prometheus,Benny Christensen,Benny Christensen,8,519112,3,150.0,3,80.0,1,25.0,3,40.0,2,30.0,1,379,675,0,0.02,0.0375,0.04,0.075,0.06666666666666667
698,6,Solkattens Ferrari,Magnus Jakobsson,Andreas Forsberg,6,580800,9,30.0,7,80.0,1,40.0,9,100.0,5,15.0,1,97,120,0,0.3,0.0875,0.025,0.09,0.3333333333333333
698,7,Bad Manner,Björn Goop,Fredrik Wallin,14,616424,3,220.0,2,30.0,3,110.0,2,30.0,3,60.0,1,30,107,0,0.013636363636363636,0.06666666666666667,0.02727272727272727,0.06666666666666667,0.05
698,8,King Kennedy,Jörgen Westholm,Jörgen Westholm,5,586000,4,800.0,1,200.0,4,110.0,3,110.0,3,150.0,1,44,58,0,0.005,0.005,0.03636363636363636,0.02727272727272727,0.02
698,9,Mysterious Lucifer,Torbjörn Jansson,Robert Bergh,1,512856,9,40.0,1,60.0,9,35.0,3,35.0,5,110.0,1,56,62,0,0.225,0.016666666666666666,0.2571428571428571,0.08571428571428572,0.045454545454545456
698,10,Babsans Bankir,Petter Karlsson,Niclas Westberg,7,624500,3,30.0,9,220.0,5,80.0,1,110.0,1,35.0,1,113,454,0,0.1,0.04090909090909091,0.0625,0.00909090909090909,0.02857142857142857
698,11,Behind Lord,Per Lennartsson,Stefan Arvidsson,1,585000,9,80.0,2,40.0,5,110.0,9,110.0,5,220.0,1,42,90,0,0.1125,0.05,0.045454545454545456,0.08181818181818182,0.022727272727272728
698,12,Bältra Selene,Ulf Ohlsson,Tage Bergman,1,548800,2,25.0,4,30.0,5,40.0,6,30.0,4,25.0,1,1,704,0,0.08,0.13333333333333333,0.125,0.2,0.16
701,2,Romero,Marc Elias,Conrad Lugauer,7,963400,8,125.0,9,125.0,3,60.0,3,60.0,2,60.0,3,29,14,0,0.064,0.072,0.05,0.05,0.03333333333333333
701,3,Vinci Nice,Johan Untersteiner,Johan Untersteiner,40,1003238,1,60.0,9,125.0,2,110.0,3,110.0,9,30.0,3,6,5,1,0.016666666666666666,0.072,0.01818181818181818,0.02727272727272727,0.3
701,4,Stepping Moneyboy,Carl Johan Jepson,Eric Martinsson,4,1009100,4,60.0,4,60.0,6,25.0,8,110.0,3,100.0,3,2,153,0,0.06666666666666667,0.06666666666666667,0.24,0.07272727272727272,0.03
701,5,Amorcer Levallo,Hanna Lähdekorpi,Hanna Lähdekorpi,4,992900,8,110.0,7,100.0,6,100.0,3,60.0,3,30.0,3,100,131,0,0.07272727272727272,0.07,0.06,0.05,0.1
701,6,Randemar R.D.,Dwight Pieters,Maria Törnqvist,1,1284150,7,125.0,2,40.0,9,40.0,4,40.0,5,60.0,3,27,35,0,0.056,0.05,0.225,0.1,0.08333333333333333
701,7,Deep Pockets,Magnus Jakobsson,Ulf Stenströmer,0,1267300,3,30.0,9,25.0,9,60.0,9,60.0,9,60.0,3,97,113,0,0.1,0.36,0.15,0.15,0.15
701,8,Special Major,Hannu Torvinen,Mika Haapakangas,9,1296809,2,60.0,9,60.0,7,60.0,7,250.0,3,125.0,3,20,19,0,0.03333333333333333,0.15,0.11666666666666667,0.028,0.024
701,9,Borups Tornado,André Eklundh,Ulf Stenströmer,7,1185763,5,125.0,4,40.0,9,100.0,4,50.0,9,125.0,3,89,113,0,0.04,0.1,0.09,0.08,0.072
701,10,Arvid S.H.,Fredrik Persson,Fredrik Persson,5,1246134,5,125.0,5,50.0,6,250.0,4,125.0,1,125.0,3,159,30,0,0.04,0.1,0.024,0.032,0.008
701,11,Under Armour,Joakim Lövgren,Joakim Lövgren,21,936557,5,100.0,1,40.0,5,110.0,9,220.0,2,110.0,3,11,10,0,0.05,0.025,0.045454545454545456,0.04090909090909091,0.01818181818181818
701,12,Roofie,Stefan Persson,Peter H Sjöberg,1,1346924,4,40.0,9,60.0,4,40.0,1,40.0,6,40.0,3,0,148,0,0.1,0.15,0.1,0.025,0.15
702,1,Dee Godfather,Markus B Svedberg,Markus B Svedberg,27,146500,6,100.0,9,80.0,4,175.0,7,40.0,1,50.0,7,65,37,0,0.06,0.1125,0.022857142857142857,0.175,0.02
702,2,Fenja Brick,Jevgeni Ivanov,Jevgeni Ivanov,0,132900,9,80.0,5,35.0,9,80.0,9,30.0,1,30.0,7,124,182,0,0.1125,0.14285714285714285,0.1125,0.3,0.03333333333333333
702,3,Peter Pan,Björn Goop,Björn Goop,31,123500,3,35.0,1,60.0,1,40.0,2,25.0,9,30.0,7,30,34,0,0.08571428571428572,0.016666666666666666,0.025,0.08,0.3
702,4,Golden Cresent,Claes Sjöström,Stefan Melander,5,148700,9,80.0,6,80.0,1,60.0,9,60.0,4,40.0,7,63,83,0,0.1125,0.075,0.016666666666666666,0.15,0.1
702,5,Enjoy the Moment,Per Lennartsson,Elke Frinta,4,113400,3,50.0,2,30.0,5,30.0,3,40.0,1,50.0,7,42,363,0,0.06,0.06666666666666667,0.16666666666666666,0.075,0.02
702,6,Solkattens Olivia,Rikard N Skoglund,Mats Solönhaf,6,105200,7,80.0,1,35.0,2,25.0,3,25.0,9,60.0,7,86,705,0,0.0875,0.02857142857142857,0.08,0.12,0.15
702,7,Embrace It,Petter Lundberg,Björn Röcklinger,2,136500,6,80.0,3,60.0,3,60.0,5,60.0,3,40.0,7,206,306,1,0.075,0.05,0.05,0.08333333333333333,0.075
702,8,Power Tooma,Peter G Norman,Henrik Larsson,0,147642,6,25.0,9,60.0,5,40.0,9,30.0,3,100.0,7,66,91,0,0.24,0.15,0.125,0.3,0.03
702,9,Global Dependable,Mattias Djuse,Mattias Djuse,19,104500,4,60.0,1,60.0,9,60.0,1,30.0,9,30.0,7,64,77,0,0.06666666666666667,0.016666666666666666,0.15,0.03333333333333333,0.3
702,10,Maxton,Ulf Ohlsson,Elina Ruth,3,112900,2,60.0,3,25.0,4,35.0,1,30.0,5,30.0,7,1,393,0,0.03333333333333333,0.12,0.11428571428571428,0.03333333333333333,0.16666666666666666
702,11,Jewel Maker,Mats E Djuse,Diederik Meilink,1,128000,2,60.0,5,80.0,9,30.0,1,60.0,2,25.0,7,51,706,0,0.03333333333333333,0.0625,0.3,0.016666666666666666,0.08
702,12,Exhausted,Jorma Kontio,Lisa Skogh,1,121400,6,40.0,4,60.0,8,40.0,2,40.0,2,40.0,7,37,707,0,0.15,0.06666666666666667,0.2,0.05,0.05
703,1,Klondyke River,Peter Untersteiner,Johan Untersteiner,6,111500,9,25.0,1,30.0,9,30.0,9,25.0,1,25.0,4,19,5,0,0.36,0.03333333333333333,0.3,0.36,0.04
703,2,She's a Lady,Dwight Pieters,Lars Grönberg,0,112500,6,30.0,4,35.0,4,40.0,7,60.0,3,50.0,4,27,708,0,0.2,0.11428571428571428,0.1,0.11666666666666667,0.06
703,3,Lawrence Boko,Rick Ebbinge,Rick Ebbinge,29,149148,4,80.0,1,30.0,1,30.0,1,25.0,1,25.0,4,9,8,0,0.05,0.03333333333333333,0.03333333333333333,0.04,0.04
703,4,Breidabliks Bombay,Conrad Lugauer,Conrad Lugauer,14,159000,4,25.0,3,30.0,6,80.0,9,100.0,9,110.0,4,15,14,1,0.16,0.1,0.075,0.09,0.08181818181818182
703,5,Fighter Newmen,Carlos Söderström,Carlos Söderström,0,160900,5,30.0,6,30.0,9,30.0,2,25.0,3,10.0,4,399,299,0,0.16666666666666666,0.2,0.3,0.08,0.3
703,6,Sverkets Hustler,Anders Christiansson,Jan Höglund,0,165800,9,15.0,6,35.0,4,15.0,9,40.0,9,35.0,4,400,709,0,0.6,0.17142857142857143,0.26666666666666666,0.225,0.2571428571428571
703,7,John Dee,André Eklundh,Thomas Petersson,0,178100,7,100.0,5,150.0,3,80.0,3,40.0,4,30.0,4,89,710,0,0.07,0.03333333333333333,0.0375,0.075,0.13333333333333333
703,8,Gandhi D.K.,Nicklas Korfitsen,Bo Westergaard,15,188663,4,30.0,1,30.0,1,30.0,5,30.0,9,30.0,4,34,46,0,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.3
